row ID,pm2.5
2014-09-23 8:00:00,44.86966323852539
2014-09-23 9:00:00,44.46913528442383
2014-09-23 10:00:00,43.81303405761719
2014-09-23 11:00:00,44.45454788208008
2014-09-23 12:00:00,45.70165252685547
2014-09-23 13:00:00,46.263671875
2014-09-23 14:00:00,46.48091506958008
2014-09-23 15:00:00,48.01955795288086
2014-09-23 16:00:00,50.623374938964844
2014-09-23 17:00:00,51.37334060668945
2014-09-23 18:00:00,51.25874328613281
2014-09-23 19:00:00,54.75677490234375
2014-09-23 20:00:00,54.344058990478516
2014-09-23 21:00:00,53.00190734863281
2014-09-23 22:00:00,55.348636627197266
2014-09-23 23:00:00,57.906063079833984
2014-09-24 0:00:00,61.390499114990234
2014-09-24 1:00:00,58.4493293762207
2014-09-24 2:00:00,57.58810043334961
2014-09-24 3:00:00,51.350826263427734
2014-09-24 4:00:00,49.68047332763672
2014-09-24 5:00:00,48.731441497802734
2014-09-24 6:00:00,46.359249114990234
2014-09-24 7:00:00,50.04473876953125
2014-09-24 8:00:00,49.593544006347656
2014-09-24 9:00:00,45.3570556640625
2014-09-24 10:00:00,45.35819625854492
2014-09-24 11:00:00,47.82072448730469
2014-09-24 12:00:00,52.200340270996094
2014-09-24 13:00:00,61.93508529663086
2014-09-24 14:00:00,66.27677917480469
2014-09-24 15:00:00,69.53669738769531
2014-09-24 16:00:00,72.59288024902344
2014-09-24 17:00:00,81.1175765991211
2014-09-24 18:00:00,82.60352325439453
2014-09-24 19:00:00,89.16240692138672
2014-09-24 20:00:00,101.90789794921875
2014-09-24 21:00:00,122.42681121826172
2014-09-24 22:00:00,134.98736572265625
2014-09-24 23:00:00,139.3153533935547
2014-09-25 0:00:00,151.9259490966797
2014-09-25 1:00:00,138.926025390625
2014-09-25 2:00:00,142.2285919189453
2014-09-25 3:00:00,149.59071350097656
2014-09-25 4:00:00,170.53094482421875
2014-09-25 5:00:00,182.9578094482422
2014-09-25 6:00:00,178.50086975097656
2014-09-25 7:00:00,175.69854736328125
2014-09-25 8:00:00,176.37950134277344
2014-09-25 9:00:00,171.68138122558594
2014-09-25 10:00:00,164.0885772705078
2014-09-25 11:00:00,167.02468872070312
2014-09-25 12:00:00,163.8018341064453
2014-09-25 13:00:00,165.21517944335938
2014-09-25 14:00:00,167.26333618164062
2014-09-25 15:00:00,169.28268432617188
2014-09-25 16:00:00,178.29092407226562
2014-09-25 17:00:00,176.86131286621094
2014-09-25 18:00:00,180.241943359375
2014-09-25 19:00:00,184.7154083251953
2014-09-25 20:00:00,187.9037628173828
2014-09-25 21:00:00,194.09130859375
2014-09-25 22:00:00,197.55784606933594
2014-09-25 23:00:00,199.3352813720703
2014-09-26 0:00:00,196.36419677734375
2014-09-26 1:00:00,189.8661346435547
2014-09-26 2:00:00,184.0697021484375
2014-09-26 3:00:00,179.38308715820312
2014-09-26 4:00:00,181.9567108154297
2014-09-26 5:00:00,175.099853515625
2014-09-26 6:00:00,174.001708984375
2014-09-26 7:00:00,170.93931579589844
2014-09-26 8:00:00,167.80052185058594
2014-09-26 9:00:00,168.0410919189453
2014-09-26 10:00:00,167.1414031982422
2014-09-26 11:00:00,165.2139434814453
2014-09-26 12:00:00,164.77789306640625
2014-09-26 13:00:00,164.42526245117188
2014-09-26 14:00:00,163.94268798828125
2014-09-26 15:00:00,172.860595703125
2014-09-26 16:00:00,173.38380432128906
2014-09-26 17:00:00,172.65740966796875
2014-09-26 18:00:00,179.35145568847656
2014-09-26 19:00:00,168.40110778808594
2014-09-26 20:00:00,157.92218017578125
2014-09-26 21:00:00,149.3529510498047
2014-09-26 22:00:00,163.2082061767578
2014-09-26 23:00:00,157.91900634765625
2014-09-27 0:00:00,152.7040557861328
2014-09-27 1:00:00,138.15731811523438
2014-09-27 2:00:00,115.95297241210938
2014-09-27 3:00:00,98.26860809326172
2014-09-27 4:00:00,94.354736328125
2014-09-27 5:00:00,99.51288604736328
2014-09-27 6:00:00,94.38050842285156
2014-09-27 7:00:00,93.56230163574219
2014-09-27 8:00:00,93.63374328613281
2014-09-27 9:00:00,91.20498657226562
2014-09-27 10:00:00,83.94613647460938
2014-09-27 11:00:00,60.78788375854492
2014-09-27 12:00:00,48.49114990234375
2014-09-27 13:00:00,51.46040344238281
2014-09-27 14:00:00,52.7214469909668
2014-09-27 15:00:00,53.945091247558594
2014-09-27 16:00:00,67.42448425292969
2014-09-27 17:00:00,73.3182601928711
2014-09-27 18:00:00,89.12968444824219
2014-09-27 19:00:00,109.67023468017578
2014-09-27 20:00:00,124.52902221679688
2014-09-27 21:00:00,135.43572998046875
2014-09-27 22:00:00,138.63609313964844
2014-09-27 23:00:00,146.037841796875
2014-09-28 0:00:00,153.0874481201172
2014-09-28 1:00:00,153.23704528808594
2014-09-28 2:00:00,159.1908721923828
2014-09-28 3:00:00,163.17919921875
2014-09-28 4:00:00,165.38372802734375
2014-09-28 5:00:00,156.70545959472656
2014-09-28 6:00:00,146.52883911132812
2014-09-28 7:00:00,148.11268615722656
2014-09-28 8:00:00,150.538818359375
2014-09-28 9:00:00,145.07186889648438
2014-09-28 10:00:00,147.1463623046875
2014-09-28 11:00:00,146.3094940185547
2014-09-28 12:00:00,142.94944763183594
2014-09-28 13:00:00,151.13446044921875
2014-09-28 14:00:00,160.169921875
2014-09-28 15:00:00,167.93719482421875
2014-09-28 16:00:00,171.918701171875
2014-09-28 17:00:00,177.5408477783203
2014-09-28 18:00:00,181.52403259277344
2014-09-28 19:00:00,184.04647827148438
2014-09-28 20:00:00,185.17071533203125
2014-09-28 21:00:00,186.91307067871094
2014-09-28 22:00:00,197.12274169921875
2014-09-28 23:00:00,203.82501220703125
2014-09-29 0:00:00,207.78240966796875
2014-09-29 1:00:00,201.12730407714844
2014-09-29 2:00:00,192.7646942138672
2014-09-29 3:00:00,193.13034057617188
2014-09-29 4:00:00,189.2953643798828
2014-09-29 5:00:00,187.7388153076172
2014-09-29 6:00:00,178.46046447753906
2014-09-29 7:00:00,175.83572387695312
2014-09-29 8:00:00,167.21368408203125
2014-09-29 9:00:00,159.2879180908203
2014-09-29 10:00:00,140.5794219970703
2014-09-29 11:00:00,121.86483764648438
2014-09-29 12:00:00,83.32392120361328
2014-09-29 13:00:00,55.73577117919922
2014-09-29 14:00:00,43.50082015991211
2014-09-29 15:00:00,39.000816345214844
2014-09-29 16:00:00,43.913917541503906
2014-09-29 17:00:00,46.00483322143555
2014-09-29 18:00:00,40.559959411621094
2014-09-29 19:00:00,38.602882385253906
2014-09-29 20:00:00,44.19414138793945
2014-09-29 21:00:00,56.125736236572266
2014-09-29 22:00:00,64.24512481689453
2014-09-29 23:00:00,68.55767059326172
2014-09-30 0:00:00,70.69093322753906
2014-09-30 1:00:00,73.81790161132812
2014-09-30 2:00:00,76.22534942626953
2014-09-30 3:00:00,79.10820007324219
2014-09-30 4:00:00,81.62753295898438
2014-09-30 5:00:00,83.58265686035156
2014-09-30 6:00:00,86.75250244140625
2014-09-30 7:00:00,88.83448791503906
2014-09-30 8:00:00,91.45158386230469
2014-09-30 9:00:00,103.73651885986328
2014-09-30 10:00:00,112.87662506103516
2014-09-30 11:00:00,119.25374603271484
2014-09-30 12:00:00,118.48565673828125
2014-09-30 13:00:00,120.79253387451172
2014-09-30 14:00:00,136.46926879882812
2014-09-30 15:00:00,134.4981689453125
2014-09-30 16:00:00,150.20982360839844
2014-09-30 17:00:00,146.83517456054688
2014-09-30 18:00:00,146.6182098388672
2014-09-30 19:00:00,150.2382049560547
2014-09-30 20:00:00,152.12745666503906
2014-09-30 21:00:00,156.95314025878906
2014-09-30 22:00:00,185.68492126464844
2014-09-30 23:00:00,200.10240173339844
2014-10-01 0:00:00,189.40711975097656
2014-10-01 1:00:00,179.42434692382812
2014-10-01 2:00:00,185.92837524414062
2014-10-01 3:00:00,188.99676513671875
2014-10-01 4:00:00,187.1111297607422
2014-10-01 5:00:00,177.9100799560547
2014-10-01 6:00:00,184.30126953125
2014-10-01 7:00:00,188.5459747314453
2014-10-01 8:00:00,190.2313232421875
2014-10-01 9:00:00,192.41212463378906
2014-10-01 10:00:00,194.121337890625
2014-10-01 11:00:00,182.32447814941406
2014-10-01 12:00:00,158.00502014160156
2014-10-01 13:00:00,157.885498046875
2014-10-01 14:00:00,129.99391174316406
2014-10-01 15:00:00,96.67249298095703
2014-10-01 16:00:00,64.8065185546875
2014-10-01 17:00:00,45.14936828613281
2014-10-01 18:00:00,37.111637115478516
2014-10-01 19:00:00,35.35765838623047
2014-10-01 20:00:00,55.99406051635742
2014-10-01 21:00:00,46.31253433227539
2014-10-01 22:00:00,43.38996887207031
2014-10-01 23:00:00,51.54825210571289
2014-10-02 0:00:00,47.716880798339844
2014-10-02 1:00:00,44.589927673339844
2014-10-02 2:00:00,43.75636672973633
2014-10-02 3:00:00,44.04526901245117
2014-10-02 4:00:00,43.85637664794922
2014-10-02 5:00:00,43.714420318603516
2014-10-02 6:00:00,43.03069305419922
2014-10-02 7:00:00,41.57029724121094
2014-10-02 8:00:00,39.86656188964844
2014-10-02 9:00:00,38.58771514892578
2014-10-02 10:00:00,43.9027214050293
2014-10-02 11:00:00,42.33940124511719
2014-10-02 12:00:00,44.79240417480469
2014-10-02 13:00:00,43.27692413330078
2014-10-02 14:00:00,45.497013092041016
2014-10-02 15:00:00,49.48260498046875
2014-10-02 16:00:00,57.01592254638672
2014-10-02 17:00:00,58.282535552978516
2014-10-02 18:00:00,66.54620361328125
2014-10-02 19:00:00,74.75015258789062
2014-10-02 20:00:00,81.95216369628906
2014-10-02 21:00:00,96.18665313720703
2014-10-02 22:00:00,109.18936920166016
2014-10-02 23:00:00,142.35911560058594
2014-10-03 0:00:00,260.7633361816406
2014-10-03 1:00:00,252.43008422851562
2014-10-03 2:00:00,242.94725036621094
2014-10-03 3:00:00,234.4013671875
2014-10-03 4:00:00,224.78875732421875
2014-10-03 5:00:00,212.09951782226562
2014-10-03 6:00:00,200.2645721435547
2014-10-03 7:00:00,178.61257934570312
2014-10-03 8:00:00,156.9136199951172
2014-10-03 9:00:00,138.55807495117188
2014-10-03 10:00:00,135.90707397460938
2014-10-03 11:00:00,122.09882354736328
2014-10-03 12:00:00,134.5052490234375
2014-10-03 13:00:00,159.3378143310547
2014-10-03 14:00:00,171.22705078125
2014-10-03 15:00:00,175.9381866455078
2014-10-03 16:00:00,172.36325073242188
2014-10-03 17:00:00,178.9957733154297
2014-10-03 18:00:00,189.24014282226562
2014-10-03 19:00:00,218.4491729736328
2014-10-03 20:00:00,235.4038543701172
2014-10-03 21:00:00,235.62884521484375
2014-10-03 22:00:00,241.4701690673828
2014-10-03 23:00:00,243.70013427734375
2014-10-04 0:00:00,233.62271118164062
2014-10-04 1:00:00,203.11849975585938
2014-10-04 2:00:00,172.12399291992188
2014-10-04 3:00:00,151.9851531982422
2014-10-04 4:00:00,136.8543243408203
2014-10-04 5:00:00,124.23556518554688
2014-10-04 6:00:00,111.1028060913086
2014-10-04 7:00:00,105.95042419433594
2014-10-04 8:00:00,117.64520263671875
2014-10-04 9:00:00,129.40625
2014-10-04 10:00:00,133.77342224121094
2014-10-04 11:00:00,155.35084533691406
2014-10-04 12:00:00,164.0876007080078
2014-10-04 13:00:00,173.01881408691406
2014-10-04 14:00:00,173.54275512695312
2014-10-04 15:00:00,179.6106719970703
2014-10-04 16:00:00,184.0274200439453
2014-10-04 17:00:00,188.073486328125
2014-10-04 18:00:00,190.20150756835938
2014-10-04 19:00:00,187.24717712402344
2014-10-04 20:00:00,180.44497680664062
2014-10-04 21:00:00,162.45217895507812
2014-10-04 22:00:00,151.4386444091797
2014-10-04 23:00:00,146.52015686035156
2014-10-05 0:00:00,146.32005310058594
2014-10-05 1:00:00,148.38626098632812
2014-10-05 2:00:00,146.0982208251953
2014-10-05 3:00:00,147.00173950195312
2014-10-05 4:00:00,146.08798217773438
2014-10-05 5:00:00,142.00135803222656
2014-10-05 6:00:00,145.73468017578125
2014-10-05 7:00:00,132.9517822265625
2014-10-05 8:00:00,124.4364242553711
2014-10-05 9:00:00,84.57872772216797
2014-10-05 10:00:00,56.46010971069336
2014-10-05 11:00:00,32.14923858642578
2014-10-05 12:00:00,19.21105194091797
2014-10-05 13:00:00,14.499937057495117
2014-10-05 14:00:00,15.773392677307129
2014-10-05 15:00:00,16.36130142211914
2014-10-05 16:00:00,24.299394607543945
2014-10-05 17:00:00,29.459409713745117
2014-10-05 18:00:00,32.47785186767578
2014-10-05 19:00:00,34.51032257080078
2014-10-05 20:00:00,36.90102767944336
2014-10-05 21:00:00,33.31505584716797
2014-10-05 22:00:00,37.168853759765625
2014-10-05 23:00:00,34.41209030151367
2014-10-06 0:00:00,44.74565887451172
2014-10-06 1:00:00,44.8087272644043
2014-10-06 2:00:00,33.69580841064453
2014-10-06 3:00:00,37.46147537231445
2014-10-06 4:00:00,30.23509979248047
2014-10-06 5:00:00,35.938751220703125
2014-10-06 6:00:00,30.47053337097168
2014-10-06 7:00:00,30.38388442993164
2014-10-06 8:00:00,32.60663986206055
2014-10-06 9:00:00,34.754920959472656
2014-10-06 10:00:00,34.93758010864258
2014-10-06 11:00:00,38.282474517822266
2014-10-06 12:00:00,48.02349853515625
2014-10-06 13:00:00,55.09309005737305
2014-10-06 14:00:00,60.3948974609375
2014-10-06 15:00:00,74.95511627197266
2014-10-06 16:00:00,89.94396209716797
2014-10-06 17:00:00,106.71662139892578
2014-10-06 18:00:00,115.62744140625
2014-10-06 19:00:00,122.06429290771484
2014-10-06 20:00:00,134.1674346923828
2014-10-06 21:00:00,146.8757781982422
2014-10-06 22:00:00,178.9457550048828
2014-10-06 23:00:00,199.78936767578125
2014-10-07 0:00:00,194.99429321289062
2014-10-07 1:00:00,181.79122924804688
2014-10-07 2:00:00,180.57171630859375
2014-10-07 3:00:00,175.55116271972656
2014-10-07 4:00:00,193.63084411621094
2014-10-07 5:00:00,165.48338317871094
2014-10-07 6:00:00,155.16807556152344
2014-10-07 7:00:00,146.09097290039062
2014-10-07 8:00:00,158.61212158203125
2014-10-07 9:00:00,152.76771545410156
2014-10-07 10:00:00,174.14512634277344
2014-10-07 11:00:00,164.60755920410156
2014-10-07 12:00:00,175.80810546875
2014-10-07 13:00:00,183.56517028808594
2014-10-07 14:00:00,196.65077209472656
2014-10-07 15:00:00,206.3861541748047
2014-10-07 16:00:00,213.1329803466797
2014-10-07 17:00:00,219.6984100341797
2014-10-07 18:00:00,228.30592346191406
2014-10-07 19:00:00,246.10018920898438
2014-10-07 20:00:00,251.7425537109375
2014-10-07 21:00:00,251.19032287597656
2014-10-07 22:00:00,252.10076904296875
2014-10-07 23:00:00,250.746826171875
2014-10-08 0:00:00,253.6156005859375
2014-10-08 1:00:00,259.324951171875
2014-10-08 2:00:00,257.0212707519531
2014-10-08 3:00:00,255.53797912597656
2014-10-08 4:00:00,226.39781188964844
2014-10-08 5:00:00,209.4176025390625
2014-10-08 6:00:00,197.86544799804688
2014-10-08 7:00:00,211.61114501953125
2014-10-08 8:00:00,163.90411376953125
2014-10-08 9:00:00,150.8892364501953
2014-10-08 10:00:00,151.4171905517578
2014-10-08 11:00:00,190.3436737060547
2014-10-08 12:00:00,211.0677947998047
2014-10-08 13:00:00,220.08319091796875
2014-10-08 14:00:00,229.61032104492188
2014-10-08 15:00:00,235.37008666992188
2014-10-08 16:00:00,241.2109832763672
2014-10-08 17:00:00,249.7029571533203
2014-10-08 18:00:00,249.24093627929688
2014-10-08 19:00:00,249.42010498046875
2014-10-08 20:00:00,248.60350036621094
2014-10-08 21:00:00,255.21766662597656
2014-10-08 22:00:00,254.4981689453125
2014-10-08 23:00:00,255.56585693359375
2014-10-09 0:00:00,253.5519561767578
2014-10-09 1:00:00,250.01980590820312
2014-10-09 2:00:00,243.5703582763672
2014-10-09 3:00:00,223.71966552734375
2014-10-09 4:00:00,212.37269592285156
2014-10-09 5:00:00,202.63845825195312
2014-10-09 6:00:00,189.83511352539062
2014-10-09 7:00:00,166.86532592773438
2014-10-09 8:00:00,175.640380859375
2014-10-09 9:00:00,175.9128875732422
2014-10-09 10:00:00,186.01779174804688
2014-10-09 11:00:00,187.7794952392578
2014-10-09 12:00:00,195.57131958007812
2014-10-09 13:00:00,206.6667938232422
2014-10-09 14:00:00,202.78875732421875
2014-10-09 15:00:00,207.2289276123047
2014-10-09 16:00:00,202.6969757080078
2014-10-09 17:00:00,194.68295288085938
2014-10-09 18:00:00,203.77638244628906
2014-10-09 19:00:00,210.43714904785156
2014-10-09 20:00:00,212.11085510253906
2014-10-09 21:00:00,194.4998779296875
2014-10-09 22:00:00,177.31829833984375
2014-10-09 23:00:00,188.84010314941406
2014-10-10 0:00:00,198.5170440673828
2014-10-10 1:00:00,203.1402587890625
2014-10-10 2:00:00,184.97830200195312
2014-10-10 3:00:00,176.82908630371094
2014-10-10 4:00:00,181.95773315429688
2014-10-10 5:00:00,185.3660888671875
2014-10-10 6:00:00,193.88943481445312
2014-10-10 7:00:00,186.47744750976562
2014-10-10 8:00:00,176.30442810058594
2014-10-10 9:00:00,186.49073791503906
2014-10-10 10:00:00,191.62106323242188
2014-10-10 11:00:00,184.379150390625
2014-10-10 12:00:00,183.96116638183594
2014-10-10 13:00:00,189.95199584960938
2014-10-10 14:00:00,187.0165557861328
2014-10-10 15:00:00,184.64642333984375
2014-10-10 16:00:00,188.93243408203125
2014-10-10 17:00:00,192.90045166015625
2014-10-10 18:00:00,198.5120849609375
2014-10-10 19:00:00,207.9898681640625
2014-10-10 20:00:00,213.64207458496094
2014-10-10 21:00:00,217.2888946533203
2014-10-10 22:00:00,221.24440002441406
2014-10-10 23:00:00,228.2613067626953
2014-10-11 0:00:00,228.7169647216797
2014-10-11 1:00:00,220.11549377441406
2014-10-11 2:00:00,206.401611328125
2014-10-11 3:00:00,205.17127990722656
2014-10-11 4:00:00,201.0377960205078
2014-10-11 5:00:00,192.7547149658203
2014-10-11 6:00:00,176.1449737548828
2014-10-11 7:00:00,181.37738037109375
2014-10-11 8:00:00,176.46548461914062
2014-10-11 9:00:00,170.70504760742188
2014-10-11 10:00:00,168.93643188476562
2014-10-11 11:00:00,172.2142791748047
2014-10-11 12:00:00,175.7964324951172
2014-10-11 13:00:00,176.5691680908203
2014-10-11 14:00:00,189.0856475830078
2014-10-11 15:00:00,197.1565399169922
2014-10-11 16:00:00,184.32223510742188
2014-10-11 17:00:00,162.64306640625
2014-10-11 18:00:00,138.8721923828125
2014-10-11 19:00:00,100.69535827636719
2014-10-11 20:00:00,63.006744384765625
2014-10-11 21:00:00,41.492923736572266
2014-10-11 22:00:00,33.25632858276367
2014-10-11 23:00:00,32.33025360107422
2014-10-12 0:00:00,33.27562713623047
2014-10-12 1:00:00,27.119447708129883
2014-10-12 2:00:00,25.170265197753906
2014-10-12 3:00:00,25.395299911499023
2014-10-12 4:00:00,27.63993263244629
2014-10-12 5:00:00,25.584609985351562
2014-10-12 6:00:00,25.898544311523438
2014-10-12 7:00:00,24.584135055541992
2014-10-12 8:00:00,18.85540771484375
2014-10-12 9:00:00,17.54524803161621
2014-10-12 10:00:00,20.62012481689453
2014-10-12 11:00:00,21.364755630493164
2014-10-12 12:00:00,23.94428253173828
2014-10-12 13:00:00,24.941572189331055
2014-10-12 14:00:00,26.333343505859375
2014-10-12 15:00:00,28.418275833129883
2014-10-12 16:00:00,28.65567970275879
2014-10-12 17:00:00,30.617673873901367
2014-10-12 18:00:00,30.19294548034668
2014-10-12 19:00:00,30.08270263671875
2014-10-12 20:00:00,31.67086410522461
2014-10-12 21:00:00,32.218292236328125
2014-10-12 22:00:00,32.618045806884766
2014-10-12 23:00:00,32.82246398925781
2014-10-13 0:00:00,32.14118194580078
2014-10-13 1:00:00,23.363113403320312
2014-10-13 2:00:00,20.287660598754883
2014-10-13 3:00:00,18.62037467956543
2014-10-13 4:00:00,17.01633644104004
2014-10-13 5:00:00,17.650100708007812
2014-10-13 6:00:00,19.824214935302734
2014-10-13 7:00:00,20.255828857421875
2014-10-13 8:00:00,24.930862426757812
2014-10-13 9:00:00,23.364046096801758
2014-10-13 10:00:00,22.292194366455078
2014-10-13 11:00:00,20.854387283325195
2014-10-13 12:00:00,21.275470733642578
2014-10-13 13:00:00,21.788965225219727
2014-10-13 14:00:00,21.995439529418945
2014-10-13 15:00:00,30.743898391723633
2014-10-13 16:00:00,36.53412628173828
2014-10-13 17:00:00,39.00571823120117
2014-10-13 18:00:00,45.499427795410156
2014-10-13 19:00:00,55.249237060546875
2014-10-13 20:00:00,63.276363372802734
2014-10-13 21:00:00,75.91588592529297
2014-10-13 22:00:00,86.81800079345703
2014-10-13 23:00:00,95.92943572998047
2014-10-14 0:00:00,107.25962829589844
2014-10-14 1:00:00,112.0418701171875
2014-10-14 2:00:00,117.63459777832031
2014-10-14 3:00:00,123.46109008789062
2014-10-14 4:00:00,124.19471740722656
2014-10-14 5:00:00,122.21820831298828
2014-10-14 6:00:00,121.4537582397461
2014-10-14 7:00:00,127.31845092773438
2014-10-14 8:00:00,123.91084289550781
2014-10-14 9:00:00,118.76510620117188
2014-10-14 10:00:00,106.42794036865234
2014-10-14 11:00:00,129.09454345703125
2014-10-14 12:00:00,162.88626098632812
2014-10-14 13:00:00,199.6799774169922
2014-10-14 14:00:00,216.33103942871094
2014-10-14 15:00:00,207.9022979736328
2014-10-14 16:00:00,191.73497009277344
2014-10-14 17:00:00,181.8433380126953
2014-10-14 18:00:00,178.05722045898438
2014-10-14 19:00:00,175.2343292236328
2014-10-14 20:00:00,169.92059326171875
2014-10-14 21:00:00,168.87078857421875
